year,quarter,mortgage,he_revolving,auto_loan,credit_card,student_loan,other,total
2003,Q1,4.94,0.24,0.64,0.69,0.24,0.48,7.23
2003,Q2,5.08,0.26,0.62,0.69,0.24,0.49,7.38
2003,Q3,5.18,0.27,0.68,0.69,0.25,0.48,7.56
2003,Q4,5.66,0.30,0.70,0.70,0.25,0.45,8.07
2004,Q1,5.84,0.33,0.72,0.70,0.26,0.45,8.29
2004,Q2,5.97,0.37,0.74,0.70,0.26,0.42,8.46
2004,Q3,6.21,0.43,0.75,0.71,0.33,0.41,8.83
2004,Q4,6.36,0.47,0.73,0.72,0.35,0.42,9.04
2005,Q1,6.51,0.50,0.73,0.71,0.36,0.39,9.21
2005,Q2,6.70,0.53,0.77,0.72,0.37,0.40,9.49
2005,Q3,6.91,0.54,0.83,0.73,0.38,0.41,9.79
2005,Q4,7.10,0.57,0.79,0.74,0.39,0.42,10.00
2006,Q1,7.44,0.58,0.79,0.72,0.43,0.42,10.38
2006,Q2,7.76,0.59,0.80,0.74,0.44,0.42,10.75
2006,Q3,8.05,0.60,0.82,0.75,0.45,0.44,11.11
2006,Q4,8.23,0.60,0.82,0.77,0.48,0.41,11.31
2007,Q1,8.42,0.61,0.79,0.76,0.51,0.40,11.50
2007,Q2,8.71,0.62,0.81,0.80,0.51,0.41,11.85
2007,Q3,8.93,0.63,0.82,0.82,0.53,0.41,12.13
2007,Q4,9.10,0.65,0.82,0.84,0.55,0.42,12.37
2008,Q1,9.23,0.66,0.81,0.84,0.58,0.42,12.54
2008,Q2,9.27,0.68,0.81,0.85,0.59,0.40,12.60
2008,Q3,9.29,0.69,0.81,0.86,0.61,0.41,12.68
2008,Q4,9.26,0.71,0.79,0.87,0.64,0.41,12.67
2009,Q1,9.14,0.71,0.77,0.84,0.66,0.41,12.53
2009,Q2,9.06,0.71,0.74,0.82,0.68,0.39,12.41
2009,Q3,8.94,0.71,0.74,0.81,0.69,0.38,12.28
2009,Q4,8.84,0.71,0.72,0.80,0.72,0.38,12.17
2010,Q1,8.83,0.70,0.70,0.76,0.76,0.36,12.12
2010,Q2,8.70,0.68,0.70,0.74,0.76,0.35,11.94
2010,Q3,8.61,0.67,0.71,0.73,0.78,0.34,11.84
2010,Q4,8.45,0.67,0.71,0.73,0.81,0.34,11.71
2011,Q1,8.54,0.64,0.71,0.70,0.84,0.33,11.75
2011,Q2,8.52,0.62,0.71,0.69,0.85,0.33,11.73
2011,Q3,8.40,0.64,0.73,0.69,0.87,0.33,11.66
2011,Q4,8.27,0.63,0.73,0.70,0.87,0.33,11.54
2012,Q1,8.19,0.61,0.74,0.68,0.90,0.32,11.44
2012,Q2,8.15,0.59,0.75,0.67,0.91,0.31,11.38
2012,Q3,8.03,0.57,0.77,0.67,0.96,0.31,11.31
2012,Q4,8.03,0.56,0.78,0.68,0.97,0.32,11.34
2013,Q1,7.93,0.55,0.79,0.66,0.99,0.31,11.23
2013,Q2,7.84,0.54,0.81,0.67,0.99,0.30,11.15
