year,quarter,auto_loan,credit_card,mortgage,he_loc,student_loan,other,total
2003,Q1,8.57,12.32,5.38,2.94,,8.88,6.64
2003,Q2,8.50,12.27,5.54,2.68,,9.13,6.73
2003,Q3,8.03,11.74,5.27,2.53,,9.05,6.39
2003,Q4,7.79,11.56,5.27,2.03,,8.80,6.27
2004,Q1,7.42,10.89,5.05,1.93,7.61,8.94,5.96
2004,Q2,7.29,10.48,5.07,1.98,7.20,8.72,5.87
2004,Q3,7.19,10.20,5.00,1.84,7.28,8.47,5.74
2004,Q4,6.98,9.85,4.88,2.08,7.61,8.28,5.58
2005,Q1,6.78,9.35,4.75,2.14,8.17,8.12,5.42
2005,Q2,6.69,9.10,4.64,2.04,8.47,8.00,5.29
2005,Q3,7.13,9.25,4.69,2.03,9.05,8.28,5.39
2005,Q4,7.34,8.63,4.68,1.84,8.88,8.26,5.32
2006,Q1,7.66,8.58,4.73,1.93,8.82,8.12,5.37
2006,Q2,8.21,8.45,4.85,2.34,9.16,7.94,5.51
2006,Q3,8.32,8.38,5.03,2.64,9.22,7.62,5.64
2006,Q4,8.69,8.76,5.45,2.85,9.75,7.43,6.01
2007,Q1,8.76,9.05,5.99,3.23,9.87,7.39,6.44
2007,Q2,8.84,9.32,6.46,3.30,10.00,7.48,6.82
2007,Q3,9.13,9.29,7.09,3.63,9.82,7.99,7.32
2007,Q4,9.41,9.70,7.99,4.30,9.82,8.87,8.10
2008,Q1,9.73,10.13,8.72,4.87,9.85,9.75,8.75
2008,Q2,9.94,10.43,9.50,5.67,9.28,10.35,9.40
2008,Q3,10.18,10.95,10.26,6.64,9.55,11.62,10.11
2008,Q4,10.47,11.84,11.21,7.32,9.38,12.32,10.93
2009,Q1,10.62,12.65,11.94,7.53,9.34,12.21,11.53
2009,Q2,10.85,13.36,12.40,7.58,9.79,12.43,11.95
2009,Q3,10.80,13.77,12.44,7.12,9.71,11.85,11.95
2009,Q4,10.46,13.78,11.66,6.60,10.18,12.02,11.35
2010,Q1,10.22,13.26,11.06,6.14,10.36,11.82,10.83
2010,Q2,9.55,12.93,10.32,5.59,10.70,11.40,10.20
2010,Q3,8.74,12.11,9.71,5.33,10.85,11.21,9.65
2010,Q4,8.20,10.74,9.09,5.06,10.45,10.11,9.01
2011,Q1,7.63,9.71,8.64,4.82,10.58,9.38,8.56
2011,Q2,7.05,8.58,8.21,4.56,10.35,9.04,8.11
2011,Q3,7.03,8.08,8.20,4.76,10.60,8.22,8.09
2011,Q4,6.77,7.64,8.02,4.39,10.64,7.90,7.89
2012,Q1,6.67,7.24,7.57,4.35,10.36,7.54,7.51
2012,Q2,6.73,6.95,7.31,4.31,10.91,7.26,7.35
2012,Q3,6.41,6.58,6.69,3.42,11.12,7.26,6.84
2012,Q4,6.38,6.36,6.30,3.48,11.39,6.87,6.57
2013,Q1,6.62,6.22,6.04,3.11,11.62,7.04,6.41
2013,Q2,6.65,6.09,5.73,3.05,11.09,6.83,6.14
2013,Q3,6.79,5.82,5.47,3.37,11.01,6.59,5.97
2013,Q4,6.85,5.63,5.25,3.18,11.33,6.43,5.83
2014,Q1,6.86,5.52,4.92,3.57,11.47,6.72,5.64
2014,Q2,6.91,5.47,4.65,3.52,11.58,6.74,5.47
2014,Q3,7.10,5.42,4.48,3.34,11.50,6.71,5.36
2014,Q4,7.15,5.35,4.20,3.18,11.12,6.81,5.14
2015,Q1,6.93,5.30,4.05,2.81,10.81,6.34,4.96
2015,Q2,7.11,5.32,4.09,2.44,10.74,6.50,5.00
2015,Q3,7.05,5.45,3.94,2.42,10.47,6.45,4.88
2015,Q4,7.13,5.27,3.85,2.58,10.46,6.46,4.84
2016,Q1,7.27,5.15,3.70,2.39,10.16,6.43,4.71
2016,Q2,7.28,5.07,3.43,3.17,9.88,6.40,4.53
2016,Q3,7.35,5.15,3.43,2.95,9.88,6.54,4.55
2016,Q4,7.46,5.52,3.38,2.73,9.80,6.71,4.55
2017,Q1,7.35,5.90,3.51,2.52,10.00,6.97,4.68
