year,quarter,auto,credit_card,mortgage,he_loc,student_loan,other,total
2003,Q1,2.18,8.27,1.44,0.81,,4.83,2.54
2003,Q2,2.19,8.41,1.50,0.78,,4.99,2.59
2003,Q3,2.14,8.17,1.50,0.71,,5.06,2.54
2003,Q4,2.04,8.06,1.44,0.47,,4.88,2.43
2004,Q1,1.97,7.77,1.34,0.41,5.77,4.98,2.27
2004,Q2,1.82,7.34,1.29,0.36,5.40,5.16,2.15
2004,Q3,1.77,7.14,1.34,0.35,5.59,4.96,2.13
2004,Q4,1.78,7.00,1.36,0.29,6.09,4.80,2.11
2005,Q1,1.69,6.64,1.36,0.40,6.81,4.43,2.07
2005,Q2,1.68,6.36,1.37,0.43,6.83,4.11,2.03
2005,Q3,1.66,6.27,1.31,0.43,7.17,4.25,1.99
2005,Q4,1.67,5.79,1.27,0.38,6.70,4.21,1.90
2006,Q1,1.66,5.51,1.32,0.31,6.68,4.15,1.89
2006,Q2,1.79,5.61,1.31,0.48,7.12,4.00,1.92
2006,Q3,2.02,5.59,1.46,0.66,7.35,3.82,2.05
2006,Q4,2.22,5.83,1.68,0.79,7.88,3.55,2.25
2007,Q1,2.34,6.18,1.94,0.98,8.05,3.59,2.49
2007,Q2,2.36,6.36,2.40,0.99,8.11,3.93,2.85
2007,Q3,2.34,6.52,2.89,1.45,7.71,4.12,3.24
2007,Q4,2.44,6.75,3.68,1.82,7.85,4.61,3.89
2008,Q1,2.71,7.27,4.71,2.41,7.72,5.07,4.75
2008,Q2,2.85,7.66,5.32,2.98,7.32,5.19,5.26
2008,Q3,3.15,8.13,6.04,3.35,7.57,6.34,5.91
2008,Q4,3.29,8.70,6.65,4.15,7.38,7.06,6.47
2009,Q1,3.36,9.56,7.39,4.74,7.32,7.65,7.12
2009,Q2,3.48,10.20,8.26,4.98,7.61,8.08,7.85
2009,Q3,3.34,10.51,8.35,5.05,7.65,7.77,7.93
2009,Q4,3.24,10.96,8.30,4.54,7.93,7.72,7.90
2010,Q1,3.10,10.80,7.70,3.96,8.20,7.50,7.41
2010,Q2,2.85,10.63,6.95,3.78,8.63,7.30,6.85
2010,Q3,2.55,10.23,6.49,3.26,8.69,6.88,6.43
2010,Q4,2.31,9.21,5.84,3.12,8.46,6.51,5.84
2011,Q1,2.03,7.99,5.29,3.00,8.49,5.91,5.34
2011,Q2,1.86,6.90,4.83,2.70,8.60,5.61,4.91
2011,Q3,1.81,6.26,4.64,2.97,8.87,5.11,4.77
2011,Q4,1.69,5.87,4.58,3.06,9.31,4.64,4.72
2012,Q1,1.63,5.41,4.41,2.77,9.39,4.37,4.55
2012,Q2,1.60,5.19,4.18,2.70,9.84,4.06,4.41
2012,Q3,1.52,4.85,3.88,2.40,10.31,3.98,4.19
2012,Q4,1.52,4.51,3.48,1.87,10.28,3.89,3.86
2013,Q1,1.57,4.41,3.18,1.81,10.54,3.99,3.67
2013,Q2,1.63,4.28,2.99,1.65,9.95,4.03,3.49
2013,Q3,1.63,4.03,2.74,1.48,9.78,3.91,3.28
2013,Q4,1.58,3.91,2.54,1.51,10.21,3.93,3.17
2014,Q1,1.56,3.87,2.33,1.73,10.21,3.82,3.03
2014,Q2,1.61,3.74,2.11,1.62,10.33,3.81,2.89
2014,Q3,1.73,3.85,1.94,1.58,10.24,3.85,2.79
2014,Q4,1.88,3.92,1.81,1.51,10.13,3.82,2.71
