year,quarter,mortgage,he_loc,auto_loan,credit_card,student_loan,other,total
2003,Q1,1.21,0.35,2.33,8.84,6.13,7.23,2.57
2003,Q2,1.14,0.28,2.26,8.90,6.14,7.13,2.49
2003,Q3,1.10,0.22,2.16,8.67,6.27,6.88,2.39
2003,Q4,1.06,0.31,2.16,9.24,6.23,7.47,2.35
2004,Q1,1.01,0.21,2.32,9.27,6.34,7.68,2.31
2004,Q2,1.00,0.15,2.17,8.85,6.38,7.74,2.22
2004,Q3,1.08,0.18,2.27,8.65,6.50,7.48,2.24
2004,Q4,1.08,0.21,2.42,9.18,6.32,7.01,2.26
2005,Q1,1.01,0.25,2.38,9.59,6.03,7.25,2.21
2005,Q2,0.87,0.24,1.99,9.23,6.71,6.17,2.02
2005,Q3,0.91,0.20,2.03,9.07,6.99,5.96,2.02
2005,Q4,0.93,0.16,2.09,8.53,6.59,5.94,1.97
2006,Q1,0.92,0.17,2.15,8.82,6.39,5.85,1.95
2006,Q2,0.86,0.39,2.22,8.96,6.66,5.55,1.91
2006,Q3,1.07,0.50,2.58,9.19,7.16,5.11,2.11
2006,Q4,1.31,0.61,2.62,9.66,7.14,5.46,2.33
2007,Q1,1.56,0.65,2.59,9.74,6.85,5.74,2.50
2007,Q2,1.76,0.77,2.54,9.38,7.29,5.91,2.66
2007,Q3,2.23,1.20,2.76,9.34,7.59,6.14,3.06
2007,Q4,2.93,1.32,3.05,9.48,7.51,6.20,3.62
2008,Q1,3.94,1.86,3.22,9.49,7.38,6.83,4.41
2008,Q2,4.16,2.21,3.26,10.15,7.55,6.85,4.64
2008,Q3,4.73,2.66,3.64,9.48,7.55,7.62,5.11
2008,Q4,5.59,3.33,3.94,10.18,7.82,8.58,5.89
2009,Q1,6.97,3.77,4.35,11.44,7.88,9.27,7.05
2009,Q2,7.93,3.97,4.47,11.74,8.26,8.74,7.80
2009,Q3,8.17,4.18,4.68,11.90,8.45,9.06,8.02
2009,Q4,8.75,4.37,4.92,12.70,8.66,9.22,8.54
2010,Q1,8.89,4.05,5.01,13.73,8.66,9.94,8.71
2010,Q2,8.36,4.29,4.84,13.74,8.95,10.28,8.35
2010,Q3,7.82,4.23,4.83,13.16,9.17,11.30,7.95
2010,Q4,7.61,4.29,5.27,13.27,9.12,10.83,7.83
2011,Q1,7.46,4.66,5.09,13.12,8.96,10.64,7.69
2011,Q2,6.91,4.66,4.99,12.16,9.09,10.40,7.24
2011,Q3,6.83,4.70,5.03,11.50,8.84,10.69,7.14
2011,Q4,6.89,4.71,4.82,11.48,8.45,10.51,7.14
2012,Q1,6.67,4.69,4.55,11.27,8.69,10.24,6.96
2012,Q2,6.33,4.92,4.24,10.90,8.92,10.24,6.71
