year,quarter,18-29,30-39,40-49,50-59,60-69,70+,all
2000,Q1, 4.23 , 2.09 , 1.64 , 1.41 , 1.13 , 1.86 , 1.89 
2000,Q2, 4.59 , 2.15 , 1.61 , 1.40 , 1.10 , 2.18 , 1.93 
2000,Q3, 4.45 , 2.16 , 1.55 , 1.32 , 1.03 , 2.11 , 1.88 
2000,Q4, 4.61 , 2.29 , 1.74 , 1.41 , 1.14 , 2.33 , 2.01 
2001,Q1, 4.85 , 2.34 , 1.79 , 1.50 , 1.15 , 2.42 , 2.08 
2001,Q2, 4.87 , 2.51 , 1.96 , 1.52 , 1.21 , 2.34 , 2.18 
2001,Q3, 5.43 , 2.74 , 2.12 , 1.64 , 1.35 , 2.41 , 2.37 
2001,Q4, 5.73 , 2.88 , 2.11 , 1.73 , 1.54 , 2.26 , 2.44 
2002,Q1, 5.84 , 2.94 , 2.28 , 1.76 , 1.87 , 2.37 , 2.55 
2002,Q2, 5.78 , 2.86 , 2.28 , 1.90 , 1.91 , 2.05 , 2.55 
2002,Q3, 5.66 , 2.77 , 2.32 , 1.95 , 1.95 , 2.19 , 2.55 
2002,Q4, 5.55 , 2.75 , 2.44 , 1.94 , 1.81 , 2.56 , 2.57 
2003,Q1, 5.56 , 2.76 , 2.33 , 1.98 , 1.57 , 2.57 , 2.54 
2003,Q2, 5.32 , 2.88 , 2.38 , 1.93 , 1.79 , 2.81 , 2.59 
2003,Q3, 4.85 , 2.86 , 2.35 , 1.90 , 1.84 , 2.81 , 2.54 
2003,Q4, 4.49 , 2.78 , 2.22 , 1.83 , 1.81 , 2.69 , 2.43 
2004,Q1, 3.93 , 2.60 , 2.16 , 1.72 , 1.66 , 2.37 , 2.27 
2004,Q2, 3.86 , 2.46 , 2.07 , 1.62 , 1.44 , 2.23 , 2.15 
2004,Q3, 3.80 , 2.44 , 2.08 , 1.59 , 1.44 , 2.23 , 2.13 
2004,Q4, 3.73 , 2.45 , 2.03 , 1.63 , 1.41 , 1.98 , 2.11 
2005,Q1, 3.91 , 2.42 , 1.91 , 1.59 , 1.35 , 2.21 , 2.07 
2005,Q2, 3.77 , 2.41 , 1.80 , 1.59 , 1.41 , 2.17 , 2.03 
2005,Q3, 3.80 , 2.40 , 1.72 , 1.56 , 1.31 , 2.26 , 1.99 
2005,Q4, 3.65 , 2.30 , 1.65 , 1.41 , 1.27 , 2.17 , 1.90 
2006,Q1, 3.57 , 2.33 , 1.69 , 1.34 , 1.36 , 2.02 , 1.89 
2006,Q2, 3.83 , 2.34 , 1.72 , 1.34 , 1.28 , 2.13 , 1.92 
2006,Q3, 4.08 , 2.65 , 1.88 , 1.36 , 1.21 , 1.96 , 2.05 
2006,Q4, 4.37 , 2.77 , 2.15 , 1.60 , 1.28 , 2.00 , 2.25 
2007,Q1, 4.81 , 2.98 , 2.36 , 1.88 , 1.42 , 2.18 , 2.49 
2007,Q2, 5.36 , 3.47 , 2.72 , 2.16 , 1.67 , 2.52 , 2.85 
