UNITID,OPEID6,INSTNM,MAIN,CONTROL
100654,001002,Alabama A & M University,1,1
100663,001052,University of Alabama at Birmingham,1,1
100690,025034,Amridge University,1,2
100706,001055,University of Alabama in Huntsville,1,1
100724,001005,Alabama State University,1,1
100751,001051,The University of Alabama,1,1
100760,001007,Central Alabama Community College,1,1
100812,001008,Athens State University,1,1
100830,008310,Auburn University at Montgomery,1,1
100858,001009,Auburn University,1,1
101028,012182,Chattahoochee Valley Community College,1,1
101116,013039,South University-Montgomery,0,3
101143,001015,Enterprise State Community College,1,1
101161,001060,Coastal Alabama Community College,1,1
101189,001003,Faulkner University,1,2
101240,001017,Gadsden State Community College,1,1
101277,041872,New Beginning College of Cosmetology,1,3
101286,001018,George C Wallace Community College-Dothan,1,1
101295,007871,George C Wallace State Community College-Hanceville,1,1
101301,005699,George C Wallace State Community College-Selma,1,1
101365,009621,Herzing University-Birmingham,0,2
101435,001019,Huntingdon College,1,2
101453,021997,Heritage Christian University,1,2
101462,005260,J. F. Drake State Community and Technical College,1,1
101471,030025,J F Ingram State Technical College,1,1
101480,001020,Jacksonville State University,1,1
101505,001022,Jefferson State Community College,1,1
101514,001013,John C Calhoun State Community College,1,1
101569,001059,Lawson State Community College,1,1
101587,001024,University of West Alabama,1,1
101602,008988,Lurleen B Wallace Community College,1,1
101648,001026,Marion Military Institute,1,1
101675,001028,Miles College,1,2
101693,001029,University of Mobile,1,2
101709,001004,University of Montevallo,1,1
101736,005697,Northwest Shoals Community College,1,1
101879,001016,University of North Alabama,1,1
101897,001031,Northeast Alabama Community College,1,1
101912,001033,Oakwood University,1,2
101994,005692,Reid State Technical College,1,1
102030,001030,Bishop State Community College,1,1
102049,001036,Samford University,1,2
102058,040673,Selma University,1,2
102067,005691,Shelton State Community College,1,1
102076,001038,Snead State Community College,1,1
102094,001057,University of South Alabama,1,1
102234,001041,Spring Hill College,1,2
102270,001044,Stillman College,1,2
102298,001046,Talladega College,1,2
102313,005734,H Councill Trenholm State Community College,1,1
102368,001047,Troy University,1,1
102377,001050,Tuskegee University,1,2
102395,021706,United States Sports University,1,2
102429,005733,Bevill State Community College,1,1
102553,011462,University of Alaska Anchorage,1,1
102580,008843,Alaska Bible College,1,2
102614,001063,University of Alaska Fairbanks,1,1
102632,001065,University of Alaska Southeast,1,1
102669,001061,Alaska Pacific University,1,2
102711,031603,Alaska Vocational Technical Center,1,1
102845,025769,Charter College,1,3
103501,025410,Alaska Career College,1,3
103741,009664,Empire Beauty School-Tucson,0,3
103893,021006,Carrington College-Phoenix North,1,3
103909,021006,Carrington College-Mesa,0,3
103927,021006,Carrington College-Tucson,0,3
103954,008864,Arizona Academy of Beauty,1,3
103963,023068,Miller-Motte College-Arizona Automotive Institute,0,3
104090,022188,Brookline College-Phoenix,1,3
104151,001081,Arizona State University Campus Immersion,1,1
104160,001071,Arizona Western College,1,1
104179,001083,University of Arizona,1,1
104346,007283,Central Arizona College,1,1
104391,022805,Charles of Italy Beauty College,1,3
104425,001072,Cochise County Community College District,1,1
104443,010542,Empire Beauty School-Chandler,0,3
104568,010858,Avalon Institute-Mesa,1,3
104577,001073,Eastern Arizona College,1,1
104586,001479,Embry-Riddle Aeronautical University-Prescott,0,2
104665,025332,The School of Architecture,1,2
104708,001076,Glendale Community College,1,1
104717,001074,Grand Canyon University,1,3
105145,008303,GateWay Community College,1,1
105154,001077,Mesa Community College,1,1
105206,011864,Mohave Community College,1,1
105215,021005,Universal Technical Institute-Phoenix,1,3
105297,008246,Dine College,1,1
105330,001082,Northern Arizona University,1,1
105349,011862,Northland Pioneer College,1,1
105428,001078,Phoenix College,1,1
105525,007266,Pima Community College,1,1
105534,022171,Pima Medical Institute-Tucson,1,3
105543,036783,Pima Medical Institute-Albuquerque,1,3
105589,020653,Prescott College,1,2
105659,011689,Refrigeration School Inc,1,3
105668,021775,Rio Salado College,1,1
105677,021138,Roberto-Venn School of Luthiery,1,3
105747,008304,Scottsdale Community College,1,1
105792,021466,South Mountain Community College,1,1
105899,007113,Arizona Christian University,1,2
106041,008221,Universal Technical Institute of Arizona Inc,1,3
106148,001079,Yavapai College,1,1
106245,001101,University of Arkansas at Little Rock,1,1
106263,001109,University of Arkansas for Medical Sciences,1,1
106306,001087,Arkansas Baptist College,1,2
106315,030051,Arkansas Beauty School-Little Rock,1,3
106324,039973,Arkansas Beauty College,1,3
106342,001088,Lyon College,1,2
106351,030234,Arkansas Technical School,1,3
106397,001108,University of Arkansas,1,1
106412,001086,University of Arkansas at Pine Bluff,1,1
106449,001091,Arkansas State University-Beebe,1,1
106458,001090,Arkansas State University,1,1
106467,001089,Arkansas Tech University,1,1
106485,001085,University of Arkansas at Monticello,1,1
106494,025385,Arthur's Beauty College,0,3
106546,031052,Baptist Health College Little Rock,1,2
106625,020522,Black River Technical College,1,1
106704,001092,University of Central Arkansas,1,1
106713,001093,Central Baptist College,1,2
106795,022209,Cossatot Community College of the University of Arkansas,1,1
106810,001095,Crowley's Ridge College,1,2
106883,012260,East Arkansas Community College,1,1
106908,031249,Paul Mitchell the School-Little Rock,1,3
106980,012105,National Park College,1,1
106999,020735,University of Arkansas Community College-Batesville,1,1
107044,001097,Harding University,1,2
107071,001098,Henderson State University,1,1
107080,001099,Hendrix College,1,2
107099,030071,Hot Springs Beauty College,1,3
107123,023308,Jefferson Regional School of Nursing,1,2
107141,001100,John Brown University,1,2
107220,023417,Career Academy of Hair Design,1,3
107293,010741,Academy of Salon and Spa,1,3
107318,023482,Arkansas State University Mid-South,1,1
107327,012860,Arkansas Northeastern College,1,1
107442,022842,New Tyler Barber College Inc,1,3
107460,012261,North Arkansas College,1,1
107488,020737,Northwest Technical Institute,1,1
107512,001102,Ouachita Baptist University,1,2
107521,009976,Arkansas State University Three Rivers,1,1
107549,020870,Ozarka College,1,1
107558,001094,University of the Ozarks,1,2
107585,005245,University of Arkansas Community College-Morrilton,1,1
107600,001103,Philander Smith University,1,2
107619,001104,Phillips Community College of the University of Arkansas,1,1
107637,005707,Southeast Arkansas College,1,1
107655,022024,University of Aesthetics & Cosmetology,1,3
107664,020753,University of Arkansas-Pulaski Technical College,1,1
107725,005732,University of Arkansas Hope-Texarkana,1,1
107743,021111,University of Arkansas Community College Rich Mountain,1,1
107789,007921,Paul Mitchell the School-Arkansas,1,3
107831,025696,Searcy Beauty College,1,3
107840,001105,Shorter College,1,2
107877,001106,Williams Baptist University,1,2
107974,020746,South Arkansas College,1,1
107983,001107,Southern Arkansas University Main Campus,1,1
107992,007738,Southern Arkansas University Tech,1,1
108065,032143,Velvatex College of Beauty Culture,1,3
108092,001110,University of Arkansas-Fort Smith,1,1
108232,007531,Academy of Art University,1,3
108269,032883,Academy of Chinese Culture and Health Sciences,1,2
108667,006720,College of Alameda,1,1
108807,001111,Allan Hancock College,1,1
108852,007465,American Academy of Dramatic Arts-Los Angeles,0,2
108861,001120,Berkeley School of Theology,1,2
108870,022220,American Film Institute Conservatory,1,2
108977,013074,American Beauty College,1,3
109040,022418,American Career College-Los Angeles,1,3
109208,001232,American River College,1,1
109350,001113,Antelope Valley Community College District,1,1
109651,001116,Art Center College of Design,1,2
109721,009022,Associated Technical College-Los Angeles,1,3
109785,001117,Azusa Pacific University,1,2
109819,001118,Bakersfield College,1,1
109907,001119,Barstow Community College,1,1
109934,007050,Bellus Academy-Chula Vista,1,3
110060,032663,Bethesda University,1,2
110097,001122,Biola University,1,2
110194,025434,Brownson Technical School,1,3
110219,007164,Bryan University,1,3
110246,008073,Butte College,1,1
110316,012154,California Institute of Integral Studies,1,2
110334,001124,Cabrillo College,1,1
110361,001125,California Baptist University,1,2
110370,001127,California College of the Arts,1,2
110398,003947,University of California College of the Law-San Francisco,1,1
110404,001131,California Institute of Technology,1,2
110413,001133,California Lutheran University,1,2
110422,001143,California Polytechnic State University-San Luis Obispo,1,1
110468,011117,Alliant International University-San Diego,1,3
110486,007993,California State University-Bakersfield,1,1
110495,001157,California State University-Stanislaus,1,1
110510,001142,California State University-San Bernardino,1,1
110529,001144,California State Polytechnic University-Pomona,1,1
110538,001146,California State University-Chico,1,1
110547,001141,California State University-Dominguez Hills,1,1
110556,001147,California State University-Fresno,1,1
110565,001137,California State University-Fullerton,1,1
110574,001138,California State University-East Bay,1,1
110583,001139,California State University-Long Beach,1,1
110592,001140,California State University-Los Angeles,1,1
110608,001153,California State University-Northridge,1,1
110617,001150,California State University-Sacramento,1,1
110635,001312,University of California-Berkeley,1,1
110644,001313,University of California-Davis,1,1
110653,001314,University of California-Irvine,1,1
110662,001315,University of California-Los Angeles,1,1
110671,001316,University of California-Riverside,1,1
110680,001317,University of California-San Diego,1,1
110699,001319,University of California-San Francisco,1,1
110705,001320,University of California-Santa Barbara,1,1
110714,001321,University of California-Santa Cruz,1,1
110778,022676,Sofia University,1,3
110875,020657,California Beauty College,1,3
111045,042748,Haven University,1,2
111054,011865,California Hair Design Academy,1,3
111081,001132,California Institute of the Arts,1,2
111188,001134,California State University Maritime Academy,1,1
111391,013103,California Western School of Law,1,2
111434,006973,Canada College,1,1
111461,008903,College of the Canyons,1,1
111513,021250,Career Academy of Beauty,1,3
111638,006731,Casa Loma College-Los Angeles,1,2
111708,023328,CET-San Diego,0,2
111717,023328,CET-San Jose,1,2
111726,023328,CET-El Centro,0,2
111744,023328,CET-Colton,0,2
111762,023328,CET-Watsonville,0,2
111799,023328,CET-Salinas,0,2
111887,001161,Cerritos College,1,1
111896,010111,Cerro Coso Community College,1,1
111920,001162,Chabot College,1,1
111939,001163,Chaffey College,1,1
111948,001164,Chapman University,1,2
111966,010365,Charles R Drew University of Medicine and Science,1,2
112075,020705,Concordia University-Irvine,1,2
112084,012031,San Diego Christian College,1,2
112127,001165,Church Divinity School of the Pacific,1,2
112172,001166,Citrus College,1,1
112181,021787,Citrus Heights Beauty College,1,3
112190,004502,City College of San Francisco,1,1
112251,001169,Claremont Graduate University,1,2
112260,001170,Claremont McKenna College,1,2
112288,024973,Milan Institute-Visalia,1,3
112367,023095,Clovis Adult Education,1,1
112385,020635,Coastline Community College,1,1
112394,001177,University of Silicon Valley,1,3
112455,035773,Coba Academy,1,3
112525,024827,Western University of Health Sciences,1,2
112561,007707,Columbia College,1,1
112570,021102,California College of ASU,1,2
112686,042817,Compton College,1,1
112826,001190,Contra Costa College,1,1
113096,007536,Cosumnes River College,1,1
113111,009272,Crafton Hills College,1,1
113193,001192,Cuesta College,1,1
113218,021113,Cuyamaca College,1,1
113236,001193,Cypress College,1,1
113333,004480,De Anza College,1,1
113449,039644,International School of Beauty Inc,1,3
113573,001182,College of the Desert,1,1
113582,022980,Design Institute of San Diego,1,3
113616,042848,DHARMA REALM BUDDHIST UNIVERSITY,1,2
113634,001191,Diablo Valley College,1,1
113698,001196,Dominican University of California,1,2
113704,001296,Dominican School of Philosophy & Theology,1,2
113856,022260,East Los Angeles College,1,1
113980,001197,El Camino Community College District,1,1
114114,026090,Emperor's College of Traditional Oriental Medicine,1,3
114266,012452,Evergreen Valley College,1,1
114354,011112,FIDM-Fashion Institute of Design & Merchandising,1,3
114433,008597,Feather River Community College District,1,1
114460,007253,Federico Beauty Institute,1,3
114549,020961,Fielding Graduate University,1,2
114585,031313,Five Branches University,1,3
114637,007209,Redondo Beach Beauty College,1,3
114716,001199,Foothill College,1,1
114734,011792,Franciscan School of Theology,1,2
114761,022309,Fredrick and Charles Beauty College,1,3
114789,001307,Fresno City College,1,1
114813,001253,Fresno Pacific University,1,2
114840,001200,Fuller Theological Seminary,1,2
114859,001201,Fullerton College,1,1
114938,001202,Gavilan College,1,1
114947,022319,Gemological Institute of America-Carlsbad,1,2
115001,001203,Glendale Community College,1,1
115010,023385,Glendale Career College,1,3
115083,001205,Golden Gate University,1,2
115126,001206,Golden West College,1,1
115214,001207,Graduate Theological Union,1,2
115296,001208,Grossmont College,1,1
115357,022110,Salon Success Academy-Riverside,1,3
115393,001209,Hartnell College,1,1
115409,001171,Harvey Mudd College,1,2
115658,022851,Hilltop Beauty School,1,3
115746,031268,Pacifica Graduate Institute,1,3
115755,001149,California State Polytechnic University-Humboldt,1,1
115773,001212,Humphreys University-Stockton and Modesto Campuses,1,2
115861,001214,Imperial Valley College,1,1
115931,021283,Institute for Business and Technology,1,3
116226,025203,Interior Designers Institute,1,3
116439,025395,Irvine Valley College,1,1
116563,012026,Bellus Academy-El Cajon,1,3
116846,002741,American Jewish University,1,2
117052,001308,Reedley College,1,1
117104,022706,Life Pacific University,1,2
117140,001216,University of La Verne,1,2
117168,023305,Laguna College of Art and Design,1,2
117195,012907,Lake Tahoe Community College,1,1
117238,013010,Lancaster Beauty School,1,3
117247,001266,Laney College,1,1
117274,001217,Lassen Community College,1,1
117283,042843,Latin American Bible Institute,1,2
117520,022285,Life Chiropractic College West,1,2
117557,006975,Lincoln University,1,2
117575,033323,Southern California Seminary,1,2
117627,001215,La Sierra University,1,2
117636,001218,Loma Linda University,1,2
117645,001219,Long Beach City College,1,1
117672,001229,Southern California University of Health Sciences,1,2
117690,001224,Los Angeles Harbor College,1,1
117706,001226,Los Angeles Pierce College,1,1
117715,007047,Los Angeles Southwest College,1,1
117724,001227,Los Angeles Trade Technical College,1,1
117733,001228,Los Angeles Valley College,1,1
117751,001220,The Master's University and Seminary,1,2
117788,001223,Los Angeles City College,1,1
117803,006165,Los Angeles County College of Nursing and Allied Health,1,1
117867,012550,Los Angeles Mission College,1,1
117894,010340,Los Medanos College,1,1
117946,011649,Loyola Marymount University,1,2
117955,011866,Lu Ross Academy,1,3
118134,007142,Lyle's College of Beauty,0,3
118143,007142,Lyle's College of  Beauty,1,3
118161,013240,Lytles Redwood Empire Beauty College,1,3
118198,012912,MTI College,1,3
118347,001178,College of Marin,1,1
118684,011672,Mendocino College,1,1
118693,001236,Menlo College,1,2
118718,001237,Merced College,1,1
118772,001267,Merritt College,1,1
118888,002199,Northeastern University Oakland,0,2
118912,001239,MiraCosta College,1,1
118930,021191,Mission College,1,1
118958,007204,Modern Beauty Academy,1,3
118976,001240,Modesto Junior College,1,1
118994,021858,Moler Barber College,1,3
119058,003691,Middlebury Institute of International Studies at Monterey,0,2
119067,001242,Monterey Peninsula College,1,1
119137,007115,Moorpark College,1,1
119164,001245,Mt San Antonio College,1,1
119173,001243,Mount Saint Mary's University,1,2
119216,001246,Mt San Jacinto Community College District,1,1
119270,021618,Musicians Institute,1,3
119331,001247,Napa Valley College,1,1
119553,025423,National Holistic Institute,1,3
119605,011460,National University,1,2
119678,001310,Naval Postgraduate School,1,1
119775,030439,Newschool of Architecture and Design,1,3
119951,007187,North Adrian's College of Beauty Inc,1,3
120069,012872,North-West College-Pomona,1,3
120078,011707,North-West College-West Covina,1,3
120087,025916,North-West College-Van Nuys,1,3
120166,NA,San Francisco Bay University,0,2
120184,001179,Notre Dame de Namur University,1,2
120254,001249,Occidental College,1,2
120290,004481,Ohlone College,1,1
120342,001250,Orange Coast College,1,1
120403,001251,Otis College of Art and Design,1,2
120421,012842,Oxnard College,1,1
120537,001252,Hope International University,1,2
120661,007930,Concorde Career College-San Diego,1,3
120698,021383,Palo Alto University,1,2
120768,001255,Pacific Oaks College,1,2
120795,001256,Pacific School of Religion,1,2
120838,031633,Pacific States University,1,2
120865,001258,Pacific Union College,1,2
120883,001329,University of the Pacific,1,2
120953,001259,Palo Verde College,1,1
120971,001260,Palomar College,1,1
121044,001261,Pasadena City College,1,1
121150,010149,Pepperdine University,1,2
121257,001172,Pitzer College,1,2
121309,001262,Point Loma Nazarene University,1,2
121345,001173,Pomona College,1,2
121363,001268,Porterville College,1,1
121433,012984,Professional Institute of Beauty,1,3
121619,001284,Santa Ana College,1,1
121628,010441,RAND School of Public Policy,1,2
121637,041617,Shasta School of Cosmetology,1,3
121691,001322,University of Redlands,1,2
121707,001185,College of the Redwoods,1,1
121859,007203,Salon Success Academy-Upland,1,3
121868,013095,Salon Success Academy-Corona,1,3
121886,001269,Rio Hondo College,1,1
121901,001270,Riverside City College,1,1
122117,031095,Dongguk University Los Angeles,1,2
122180,001233,Sacramento City College,1,1
122205,008918,Saddleback College,1,1
122296,007012,Samuel Merritt University,1,2
122339,001273,San Diego City College,1,1
122375,001275,San Diego Mesa College,1,1
122384,011820,San Diego Miramar College,1,1
122409,001151,San Diego State University,1,1
122436,010395,University of San Diego,1,2
122506,001278,San Francisco Conservatory of Music,1,2
122597,001154,San Francisco State University,1,1
122612,001325,University of San Francisco,1,2
122649,025000,San Joaquin College of Law,1,2
122658,001280,San Joaquin Delta College,1,1
122685,021207,San Joaquin Valley College-Visalia,1,3
122694,021207,San Joaquin Valley College-Bakersfield,0,3
122728,001281,William Jessup University,1,2
122746,001282,San Jose City College,1,1
122755,001155,San Jose State University,1,1
122791,001181,College of San Mateo,1,1
122889,001285,Santa Barbara City College,1,1
122931,001326,Santa Clara University,1,2
122977,001286,Santa Monica College,1,1
123013,001287,Santa Rosa Junior College,1,1
123095,021206,Saybrook University,1,2
123165,001174,Scripps College,1,2
123217,001186,College of the Sequoias,1,1
123280,023593,Shasta Bible College and Graduate School,1,2
123299,001289,Shasta College,1,1
123341,001290,Sierra College,1,1
123350,020643,Sierra College of Beauty,1,3
123448,001772,Trinity Law School,0,2
123457,001291,Simpson University,1,2
123484,001187,College of the Siskiyous,1,1
123493,009509,Charles A Jones Career and Education Center,1,1
123509,007713,Skyline College,1,1
123527,001272,San Bernardino Valley College,1,1
123554,001302,Saint Mary's College of California,1,2
123563,001292,Solano Community College,1,1
123572,001156,Sonoma State University,1,1
123633,025973,South Baylo University,1,2
123642,022774,South Coast College,1,3
123651,001293,Vanguard University of Southern California,1,2
123679,008071,Concorde Career College-Garden Grove,1,3
123800,001294,Southwestern College,1,1
123916,004080,Starr King School for the Ministry,1,2
123943,001230,Marshall B Ketchum University,1,2
123952,020758,Southern California Institute of Architecture,1,2
123961,001328,University of Southern California,1,2
123970,001295,Southwestern Law School,1,2
124113,001309,Taft College,1,1
124283,001288,Claremont School of Theology,1,2
124292,023580,Thomas Aquinas College,1,2
124487,034033,Epic Bible College & Graduate School,1,2
124681,025593,UEI College-Huntington Park,1,3
124706,008537,Concorde Career College-San Bernardino,1,3
124937,007607,Concorde Career College-North Hollywood,1,3
125028,001334,Ventura College,1,1
125037,042501,The Colleges of Law at Ventura,1,2
125082,021282,Bridges Beauty College,1,3
125091,001335,Victor Valley College,1,1
125170,022427,Berkeley City College,1,1
125231,025042,Walden University,1,3
125310,020616,Waynes College of Beauty,1,3
125462,001176,Coalinga College,1,1
125471,008596,West Los Angeles College,1,1
125499,001338,West Valley College,1,1
125532,009748,Carrington College-Sacramento,1,3
125718,022768,Westminster Theological Seminary in California,1,2
125727,001341,Westmont College,1,2
125763,001342,Whittier College,1,2
125897,001343,Woodbury University,1,2
126012,008846,The Wright Institute,1,2
126049,010854,Thomas Jefferson School of Law,1,2
126076,022624,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,2
126119,001344,Yuba College,1,1
126182,001345,Adams State University,1,1
126207,007582,Aims Community College,1,1
126289,001346,Arapahoe Community College,1,1
126359,012670,Bel-Rea Institute of Animal Technology,1,3
126562,004508,University of Colorado Denver/Anschutz Medical Campus,1,1
126580,004509,University of Colorado Colorado Springs,1,1
126605,007297,Spartan College of Aeronautics and Technology,1,3
126614,001370,University of Colorado Boulder,1,1
126669,009401,Colorado Christian University,1,2
126678,001347,Colorado College,1,2
126687,008871,Concorde Career College-Aurora,1,3
126711,004506,Colorado Mountain College,1,1
126748,001359,Colorado Northwestern Community College,1,1
126775,001348,Colorado School of Mines,1,1
126784,011572,Colorado School of Trades,1,3
126818,001350,Colorado State University-Fort Collins,1,1
126827,010148,Colorado Technical University-Colorado Springs,1,3
126863,022769,Community College of Aurora,1,1
126915,021562,Technical College of the Rockies,1,1
126942,009542,Community College of Denver,1,1
126951,007938,Lincoln College of Technology-Denver,0,3
126979,001352,Denver Seminary,1,2
127060,001371,University of Denver,1,2
127158,005596,Emily Griffith Technical College,1,1
127185,001353,Fort Lewis College,1,1
127200,007933,Front Range Community College,1,1
127273,001354,Iliff School of Theology,1,2
127316,012850,International Salon and Spa Academy,1,3
127389,001355,Lamar Community College,1,1
127556,001358,Colorado Mesa University,1,1
127565,001360,Metropolitan State University of Denver,1,1
127617,009981,Morgan Community College,1,1
127653,021175,Naropa University,1,2
127714,013007,Nazarene Bible College,1,2
127732,001361,Northeastern Junior College,1,1
127741,001349,University of Northern Colorado,1,1
127778,001362,Otero College,1,1
127820,008896,Pikes Peak State College,1,1
127884,021163,Pueblo Community College,1,1
127909,009543,Red Rocks Community College,1,1
127918,001363,Regis University,1,2
127945,007649,Rocky Mountain College of Art and Design,1,3
127954,033063,Montessori Education Center of the Rockies,1,2
128106,001365,Colorado State University Pueblo,1,1
128151,012875,Pickens Technical College,1,1
128179,022537,Intellitec College-Colorado Springs,1,3
128188,030669,Intellitec College-Grand Junction,1,3
128258,001368,Trinidad State College,1,1
128328,001369,United States Air Force Academy,1,1
128337,007573,Empire Beauty School-Thornton,0,3
128391,001372,Western Colorado University,1,1
128498,001374,Albertus Magnus College,1,2
128586,042678,Bais Binyomin Academy,1,2
128744,001416,University of Bridgeport,1,2
128771,001378,Central Connecticut State University,1,1
128780,032343,Charter Oak State College,1,1
128896,023166,Cortiva Institute,1,3
128902,001379,Connecticut College,1,2
129002,007305,Porter & Chester Institute of Hamden,1,3
129020,001417,University of Connecticut,1,1
129154,022449,Goodwin University,1,2
129181,007303,Lincoln Technical Institute-East Windsor,0,3
129215,001425,Eastern Connecticut State University,1,1
129242,001385,Fairfield University,1,2
129349,021127,Paul Mitchell the School-North Haven,1,3
129367,007635,Connecticut State Community College,1,1
129482,021066,American Institute-West Hartford,1,3
129491,001387,Hartford International University for Religion and Peace,1,2
129525,001422,University of Hartford,1,2
129534,001389,Holy Apostles College and Seminary,1,2
129774,001393,Mitchell College,1,2
129923,007303,Lincoln Technical Institute-New Britain,1,3
129932,022025,New England Tractor Trailer Training School of Connecticut,1,3
129941,001397,University of New Haven,1,2
130174,010779,Porter & Chester Institute,1,3
130183,001401,Post University,1,3
130226,001402,Quinnipiac University,1,2
130253,001403,Sacred Heart University,1,2
130314,001409,University of Saint Joseph,1,2
130493,001406,Southern Connecticut State University,1,1
130590,001414,Trinity College,1,2
130624,001415,United States Coast Guard Academy,1,1
130697,001424,Wesleyan University,1,2
130776,001380,Western Connecticut State University,1,1
130794,001426,Yale University,1,2
130837,021252,Margaret H Rollins School of Nursing at Beebe Medical Center,1,2
130873,030258,Dawn Career Institute LLC,1,3
